nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
AT225,West- und Südsteiermark,Austria,189839,192555,194192,194100,194466,6.8105,6.5856,34.1194,33.284,8.178,11.0225,6.715,6.4968,34.1627,33.056,8.3737,11.1958,6.7608,6.5487,33.9525,32.7192,8.6919,11.3269,6.7609,6.4956,33.8042,32.6795,8.8681,11.3916,6.7539,6.4952,33.6084,32.5682,9.0417,11.5326
AT226,Westliche Obersteiermark,Austria,101781,101420,101006,100390,99663,6.7066,6.3823,33.1997,31.9087,9.206,12.5967,6.689,6.3222,33.2301,31.6999,9.3621,12.6967,6.7224,6.3798,33.0248,31.4367,9.5598,12.8765,6.6371,6.3164,32.8549,31.4145,9.7928,12.9844,6.6163,6.245,32.7012,31.3346,9.9887,13.1142
AT311,Innviertel,Austria,276781,278909,284192,286047,287640,7.6429,7.2595,34.6335,33.051,7.4113,10.0018,7.5871,7.2181,34.7102,32.9262,7.5258,10.0327,7.6645,7.2201,34.6153,32.7669,7.7113,10.0217,7.6603,7.2159,34.5408,32.6757,7.8298,10.0774,7.6759,7.2142,34.3697,32.5716,7.9951,10.1735
AT312,Linz-Wels,Austria,560587,567637,581728,587029,591781,7.5294,7.1773,33.7603,33.7275,7.5112,10.2942,7.5187,7.1942,33.7674,33.6289,7.5684,10.3224,7.6329,7.2797,33.8414,33.3444,7.6417,10.2598,7.685,7.3059,33.7668,33.211,7.7361,10.2952,7.7176,7.3216,33.7241,33.1067,7.8069,10.3231
AT313,Mühlviertel,Austria,204708,205212,208083,208483,209304,8.114,7.7711,35.0402,32.8224,7.0794,9.1731,8.0751,7.7651,34.9638,32.6799,7.2423,9.2738,8.1953,7.795,34.7131,32.3751,7.5215,9.4001,8.217,7.7949,34.4896,32.2942,7.6966,9.5077,8.2273,7.8135,34.2492,32.1709,7.9014,9.6377
AT314,Steyr-Kirchdorf,Austria,152309,152997,154978,155445,155486,7.6791,7.3371,33.6369,32.4662,8.0448,10.8359,7.6387,7.2845,33.6131,32.3582,8.1583,10.9473,7.7611,7.2281,33.6151,32.08,8.3451,10.9706,7.7011,7.2572,33.4974,32.0223,8.4544,11.0676,7.6824,7.2077,33.3721,31.9727,8.5905,11.1746
AT315,Traunviertel,Austria,231037,232496,236064,236572,237884,7.6399,7.2551,33.6206,33.0116,7.8347,10.6381,7.6565,7.219,33.5365,32.8702,7.9928,10.7249,7.6776,7.312,33.4397,32.5653,8.1906,10.8149,7.6712,7.3081,33.3091,32.4721,8.3471,10.8922,7.7092,7.2939,33.1884,32.3851,8.4474,10.9759
AT321,Lungau,Austria,20450,20458,20426,20344,20320,7.6186,7.2323,33.9609,32.3765,7.9902,10.8215,7.4396,7.1561,33.9818,32.3932,8.1142,10.915,7.2995,6.9715,33.9959,32.1992,8.3864,11.1476,7.3093,6.9259,33.8232,32.27,8.5726,11.0991,7.2146,6.8209,33.6417,32.2047,8.8337,11.2844
AT322,Pinzgau-Pongau,Austria,163578,164390,166795,167438,168035,7.8042,7.4246,33.7221,34.081,7.5114,9.4567,7.7712,7.3283,33.645,33.9431,7.7103,9.6022,7.7292,7.3593,33.5664,33.5514,7.9763,9.8174,7.7235,7.355,33.4297,33.4327,8.1057,9.9535,7.6895,7.3503,33.321,33.2633,8.2632,10.1128
AT323,Salzburg und Umgebung,Austria,350242,353727,362042,364797,366866,7.4591,7.1139,33.2502,34.266,7.6125,10.2983,7.4122,7.0781,33.2895,34.085,7.7266,10.4086,7.4323,7.0285,33.4406,33.7339,7.8496,10.5151,7.4334,7.0626,33.3276,33.5883,7.9609,10.6273,7.415,7.0737,33.2413,33.4885,8.0498,10.7317
AT331,Außerfern,Austria,31672,31691,32399,32532,32670,7.2525,6.8041,34.1374,33.6827,8.0765,10.0467,7.1314,6.8221,33.9339,33.4858,8.3936,10.2332,7.3675,6.9971,33.5751,32.9948,8.6546,10.4108,7.3005,6.8732,33.3579,32.8968,8.9204,10.6511,7.2758,6.884,33.3639,32.6599,8.9991,10.8173
AT332,Innsbruck,Austria,294259,299006,308290,310297,311428,7.0666,6.7118,34.0924,34.7007,7.4655,9.963,7.0139,6.6821,34.1816,34.5759,7.5611,9.9854,7.0745,6.7089,34.3316,34.3054,7.6334,9.9462,7.1625,6.7477,34.2227,34.1086,7.7239,10.0346,7.193,6.7842,34.1427,33.9363,7.7809,10.1629
AT333,Osttirol,Austria,48990,48896,48879,48833,48753,7.7853,7.3505,33.5334,32.5311,8.0261,10.7736,7.6918,7.2726,33.514,32.4341,8.2399,10.8475,7.6229,7.1155,33.5277,32.1222,8.5006,11.1111,7.5994,7.1304,33.3197,32.1074,8.6663,11.1769,7.5483,7.0949,33.1016,32.0698,8.8795,11.306
AT334,Tiroler Oberland,Austria,101177,101547,103190,103949,104418,8.1619,7.7419,34.7747,33.988,6.6823,8.6512,8.1204,7.6841,34.6953,33.9468,6.854,8.6994,8.0221,7.6868,34.6913,33.7048,7.0394,8.8555,8.0222,7.6499,34.6304,33.604,7.1343,8.9592,7.9957,7.6318,34.495,33.5316,7.2555,9.0904
AT335,Tiroler Unterland,Austria,245940,247686,253395,255529,257436,7.7478,7.3465,33.7989,34.062,7.5644,9.4804,7.6734,7.2475,33.7698,33.9466,7.7384,9.6243,7.733,7.289,33.6419,33.6822,7.8932,9.7607,7.7048,7.2955,33.6032,33.5895,7.9725,9.8345,7.7297,7.2667,33.4813,33.4961,8.0688,9.9574
AT341,Bludenz-Bregenzer Wald,Austria,87974,88571,90847,91399,91889,8.0762,7.6602,34.3363,33.1246,7.3579,9.4448,8.0218,7.6583,34.3284,32.8832,7.5352,9.5731,8.1709,7.8252,34.3027,32.4689,7.6689,9.5633,8.1883,7.8349,34.1514,32.4402,7.7802,9.6051,8.2056,7.78,34.0846,32.388,7.866,9.6758
AT342,Rheintal-Bodenseegebiet,Austria,287308,290021,297905,300342,302408,8.2873,7.9664,33.7864,33.7039,7.0562,9.1999,8.248,7.8874,33.6951,33.6141,7.2236,9.3317,8.2751,7.8851,33.7651,33.2529,7.3977,9.4241,8.2426,7.8407,33.6896,33.1852,7.5101,9.5318,8.2366,7.8225,33.6545,33.0431,7.6007,9.6426
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Belgium,1172751,1184101,1199095,1205492,1215289,10.0609,9.5832,33.5276,33.6425,5.2436,7.9423,10.0866,9.6432,33.5438,33.5998,5.2408,7.8857,10.1599,9.7056,33.5757,33.5039,5.258,7.797,10.1554,9.6866,33.6016,33.4715,5.2948,7.7902,10.0924,9.6294,33.7162,33.5038,5.3161,7.7421
BE211,Arr. Antwerpen,Belgium,1024987,1030055,1041811,1047030,1053033,8.8504,8.4791,32.5697,31.8397,7.9991,10.262,8.8986,8.526,32.4529,31.7262,8.0824,10.3139,9.0148,8.614,32.2963,31.5442,8.2092,10.3215,9.0461,8.6557,32.2053,31.4363,8.2939,10.3627,9.0579,8.6641,32.1572,31.3649,8.3693,10.3865
BE212,Arr. Mechelen,Belgium,333592,335794,340671,343101,344980,8.431,8.0838,32.3308,32.1584,8.3854,10.6106,8.4686,8.0636,32.2001,32.1248,8.4859,10.6571,8.4645,8.0943,32.0327,31.9408,8.6817,10.7861,8.4509,8.1224,31.8996,31.8428,8.8146,10.8697,8.4257,8.0979,31.7723,31.7818,8.9547,10.9676
BE213,Arr. Turnhout,Belgium,448055,451184,456381,459392,462457,8.0439,7.6044,33.7465,32.5784,8.3374,9.6894,8.0637,7.6233,33.5001,32.4065,8.5535,9.853,8.0783,7.5855,33.0702,32.1249,8.9598,10.1812,8.1011,7.5968,32.8332,31.9333,9.1828,10.3528,8.0911,7.6249,32.6517,31.7305,9.3823,10.5195
BE223,Arr. Tongeren,Belgium,200958,201379,202722,203694,204289,7.8031,7.3617,33.708,32.6058,8.3759,10.1454,7.828,7.3409,33.4275,32.4383,8.6439,10.3213,7.8467,7.3939,33.0186,31.9363,9.0824,10.7221,7.8716,7.4101,32.7653,31.7103,9.3243,10.9183,7.8213,7.4341,32.5196,31.5568,9.558,11.1102
BE224,Arr. Hasselt,Belgium,409105,411309,415812,417361,419257,7.9989,7.6372,33.4626,32.8126,8.0996,9.9891,8.0054,7.6351,33.2319,32.6215,8.3008,10.2052,8.0039,7.6539,32.8257,32.2417,8.7136,10.5613,7.967,7.6203,32.6317,32.0684,8.9407,10.772,7.9295,7.6106,32.4722,31.8506,9.166,10.9711
BE225,Arr. Maaseik,Belgium,247781,248692,251130,251684,252296,8.0656,7.5873,34.1096,32.9222,8.1164,9.1988,8.0461,7.5772,33.8,32.7393,8.4148,9.4225,7.9847,7.5419,33.4679,32.267,8.8966,9.8419,8.0164,7.5321,33.1205,32.0255,9.198,10.1075,8.0069,7.5796,32.7964,31.7988,9.4492,10.3692
BE231,Arr. Aalst,Belgium,282457,283885,287018,289279,291351,8.1311,7.7283,32.8259,32.1284,8.134,11.0523,8.1501,7.7408,32.6534,32.0637,8.265,11.127,8.2277,7.8413,32.3314,31.8363,8.5427,11.2206,8.2837,7.862,32.1603,31.6898,8.7079,11.2964,8.3099,7.8895,32.0026,31.6168,8.8114,11.3698
BE232,Arr. Dendermonde,Belgium,197260,197945,199772,200423,201299,8.2444,7.8982,32.6833,32.4034,8.2353,10.5353,8.2816,7.8375,32.4999,32.267,8.3973,10.7166,8.2799,7.883,32.1707,31.9374,8.75,10.979,8.2785,7.9197,32.0203,31.7977,8.8897,11.094,8.2862,7.8883,31.945,31.6812,9.0159,11.1834
BE233,Arr. Eeklo,Belgium,83372,83755,84308,84732,85378,7.7784,7.5145,32.8504,31.1232,9.3509,11.3827,7.824,7.4599,32.7192,31.0298,9.4645,11.5026,7.845,7.3457,32.4773,30.869,9.7357,11.7272,7.7775,7.3337,32.3632,30.875,9.8334,11.8173,7.762,7.4609,32.2249,30.7187,9.9194,11.9141
BE234,Arr. Gent,Belgium,542030,545427,554633,557050,560691,8.2534,7.9499,33.2153,32.3945,7.8424,10.3444,8.2431,7.9343,33.1342,32.2918,7.9849,10.4117,8.226,7.8814,33.1226,32.2072,8.1418,10.4209,8.268,7.881,33.0121,32.093,8.2526,10.4933,8.271,7.8541,32.9661,32.0335,8.3509,10.5243
BE235,Arr. Oudenaarde,Belgium,122221,122732,123415,123923,124402,8.5771,8.2424,32.5271,31.4111,8.195,11.0472,8.5617,8.2236,32.4398,31.3463,8.3108,11.1177,8.516,8.1773,32.2181,31.2652,8.6067,11.2166,8.5198,8.2035,32.057,31.1685,8.7821,11.2691,8.4814,8.1711,31.9939,31.1289,8.9042,11.3206
BE236,Arr. Sint-Niklaas,Belgium,243786,245305,249337,250825,253163,8.7105,8.4521,32.1671,31.9575,8.3627,10.3501,8.7324,8.4748,32.0552,31.7617,8.4796,10.4963,8.7877,8.5202,31.8308,31.4751,8.7255,10.6607,8.7715,8.531,31.6862,31.455,8.8221,10.7342,8.8058,8.5518,31.6124,31.3592,8.9132,10.7575
BE241,Arr. Halle-Vilvoorde,Belgium,613421,618154,628001,632717,638030,9.0807,8.7089,31.7136,32.3562,7.8739,10.2667,9.1173,8.7441,31.5705,32.2766,7.9629,10.3287,9.2043,8.8032,31.4014,32.1152,8.0685,10.4075,9.2245,8.8425,31.3654,31.9927,8.1294,10.4456,9.2215,8.8513,31.318,31.9408,8.1863,10.4821
BE242,Arr. Leuven,Belgium,494987,496436,502643,505829,508613,8.1578,7.7764,32.9419,32.3944,8.3039,10.4257,8.1912,7.7609,32.7774,32.2436,8.4589,10.5679,8.1642,7.7476,32.5879,32.0166,8.7032,10.7804,8.1472,7.7267,32.4481,31.9398,8.8678,10.8703,8.1213,7.711,32.3263,31.8686,8.9949,10.9779
BE251,Arr. Brugge,Belgium,279956,280535,281564,282020,282520,7.0765,6.7486,31.9397,31.3264,10.1244,12.7845,7.0526,6.6944,31.7133,31.2157,10.3541,12.9699,7.0684,6.601,31.3371,30.9233,10.7379,13.3323,7.0555,6.579,31.185,30.7191,10.9499,13.5115,7.0406,6.5794,31.052,30.5327,11.1327,13.6627
BE252,Arr. Diksmuide,Belgium,50755,50885,51293,51449,51560,8.3479,7.8751,32.8283,31.1556,8.7144,11.0787,8.3482,7.9473,32.6815,30.9561,8.8887,11.1781,8.3247,7.9621,32.56,30.8444,9.1026,11.2062,8.4006,7.9904,32.3408,30.8383,9.2188,11.2111,8.5124,8.0974,32.1761,30.5275,9.3619,11.3247
BE253,Arr. Ieper,Belgium,106460,106506,106556,106511,106551,8.4576,7.9175,32.5023,30.9149,8.8728,11.3348,8.4962,7.9348,32.3212,30.7626,9.0455,11.4397,8.3637,7.8879,32.2516,30.4816,9.4082,11.607,8.3616,7.8612,32.0859,30.3931,9.5877,11.7105,8.3753,7.8817,31.9115,30.2334,9.7765,11.8216
BE254,Arr. Kortrijk,Belgium,285149,285969,288248,289349,290930,8.1715,7.8303,32.5556,31.4008,8.666,11.3758,8.161,7.8725,32.3843,31.3076,8.8279,11.4467,8.2214,7.922,32.1681,31.0902,9.0346,11.5637,8.2627,7.9444,32.025,30.973,9.1478,11.6472,8.3151,7.9899,31.8874,30.8634,9.2641,11.6801
BE255,Arr. Oostende,Belgium,154278,154924,155982,156638,157293,6.7035,6.5304,31.5508,30.294,10.9361,13.9851,6.7033,6.5038,31.3663,30.0702,11.1655,14.1908,6.7431,6.5052,31.0818,29.6194,11.6001,14.4504,6.794,6.4914,30.7875,29.5331,11.8234,14.5705,6.8401,6.5146,30.4902,29.337,12.0673,14.7508
BE256,Arr. Roeselare,Belgium,148531,149106,150936,151962,153394,8.0811,7.8502,32.6895,31.1841,8.8796,11.3155,8.062,7.832,32.6285,31.0698,9.0077,11.3999,8.1207,7.8676,32.5403,30.8787,9.127,11.4658,8.102,7.8796,32.4897,30.8373,9.1832,11.5081,8.1489,7.9156,32.4745,30.7835,9.224,11.4535
BE257,Arr. Tielt,Belgium,91864,92042,92546,92738,93040,8.4222,7.8388,33.1457,31.0818,8.6269,10.8846,8.394,7.7715,33.0664,31.0728,8.7471,10.9483,8.3602,7.8004,32.935,30.936,8.9404,11.028,8.3202,7.8048,32.8226,30.8288,9.1128,11.1109,8.2878,7.788,32.6655,30.8416,9.238,11.1791
BE258,Arr. Veurne,Belgium,60942,60990,61282,61587,61707,6.0369,5.5085,30.1303,29.4066,13.1092,15.8085,5.9305,5.4648,29.7573,29.1294,13.5383,16.1797,5.93,5.4111,29.3659,28.4048,14.0939,16.7945,5.8064,5.3989,29.0613,27.9929,14.542,17.1984,5.8275,5.3722,28.6694,27.5949,14.9497,17.5863
BE310,Arr. Nivelles,Belgium,391609,394344,399735,401508,404270,9.0136,8.6173,32.0337,32.9459,7.4337,9.9558,8.9762,8.5565,31.9206,32.8343,7.6101,10.1023,8.8649,8.4111,31.7781,32.6576,7.8825,10.4059,8.7719,8.3729,31.6995,32.5254,8.0295,10.6008,8.7432,8.3034,31.6031,32.3811,8.2014,10.7678
BE323,Arr. Mons,Belgium,257481,258320,258721,258817,259175,8.9913,8.5498,32.4098,33.2056,6.6114,10.2322,8.9772,8.5665,32.3219,33.0033,6.8233,10.3078,8.8555,8.4319,32.237,32.8361,7.1185,10.521,8.7834,8.3974,32.1876,32.6953,7.2735,10.6627,8.7597,8.338,32.0621,32.5159,7.4745,10.8498
BE328,Arr. Tournai-Mouscron,Belgium,221486,222142,223431,223981,224154,8.862,8.4321,32.603,31.9357,7.3612,10.8061,8.8407,8.3789,32.5215,31.7797,7.5096,10.9696,8.7051,8.2692,32.4995,31.625,7.7666,11.1345,8.6918,8.2324,32.4724,31.5165,7.8636,11.2233,8.6293,8.1529,32.4076,31.4663,7.9999,11.344
BE329,Arr. La Louvière,Belgium,140422,140794,141354,141252,141344,8.9153,8.4965,32.2713,32.8111,7.1029,10.4029,8.9436,8.4826,32.0497,32.7116,7.3071,10.5054,8.8041,8.408,32.096,32.5191,7.5024,10.6704,8.7808,8.3057,31.984,32.4201,7.6785,10.831,8.7078,8.2763,31.9108,32.3445,7.7959,10.9647
