cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
I820,SOMMA VESUVIANA,NAPOLI,CAMPANIA,40.8736365040929,14.444202738135159,12,0,3868,142,3726,3.67
E290,IMPERIA,IMPERIA,LIGURIA,43.89913228649327,8.004061125319444,25,12,5932,1528,4404,25.76
E537,LEPORANO,TARANTO,PUGLIA,40.38236584403276,17.317743535624388,3,0,436,7,429,1.61
D499,FARIGLIANO,CUNEO,PIEMONTE,44.50988270215123,7.923028858358869,2,0,143,21,122,14.69
G153,OSCHIRI,SASSARI,SARDEGNA,40.72707511081764,9.101748454432647,3,0,309,8,301,2.59
A954,BOLZANO VICENTINO,VICENZA,VENETO,45.59829677651475,11.618920647329348,3,0,410,37,373,9.02
I451,SASSANO,SALERNO,CAMPANIA,40.32119006809113,15.575858078962938,3,0,289,45,244,15.57
B396,CALCO,LECCO,LOMBARDIA,45.72525904463609,9.425622115405593,2,0,343,46,297,13.41
F729,MORIAGO DELLA BATTAGLIA,TREVISO,VENETO,45.86142937347726,12.093820375923428,2,0,150,40,110,26.67
F295,MOLITERNO,POTENZA,BASILICATA,40.21605527915324,15.853341667202917,5,0,473,45,428,9.51
I625,SEREGNO,MONZA E DELLA BRIANZA,LOMBARDIA,45.64973877549704,9.204535504817429,13,1,5616,689,4927,12.27
C261,CASTEL SAN GIOVANNI,PIACENZA,EMILIA ROMAGNA,45.05815647463596,9.427590115618292,5,3,2103,646,1457,30.72
E158,GRAZZANISE,CASERTA,CAMPANIA,41.09330570804395,14.081688306559164,4,0,675,61,614,9.04
L785,VERRONE,BIELLA,PIEMONTE,45.49888590150056,8.117152664036956,1,0,93,4,89,4.3
G678,PINO TORINESE,TORINO,PIEMONTE,45.04431283186146,7.777535615469107,3,0,443,38,405,8.58
L565,VALDOBBIADENE,TREVISO,VENETO,45.912835901956086,12.016105739963997,7,1,1339,213,1126,15.91
A706,BASSANO IN TEVERINA,VITERBO,LAZIO,42.46369322707659,12.311865904919477,1,0,42,6,36,14.29
M285,CARDEDU,NUORO,SARDEGNA,39.77121483533594,9.638969863090413,2,0,148,8,140,5.41
F333,MONASTIR,SUD SARDEGNA,SARDEGNA,39.38352434196894,9.043937299002726,2,0,296,4,292,1.35
H922,SAN GIOVANNI LA PUNTA,CATANIA,SICILIA,37.57679940426419,15.092960763407554,12,0,4433,67,4366,1.51
D514,FAVARA,AGRIGENTO,SICILIA,37.317497015993055,13.672367289672493,16,0,3758,54,3704,1.44
A681,BARUMINI,SUD SARDEGNA,SARDEGNA,39.693610336957356,9.017125666111195,2,0,78,2,76,2.56
D236,CUTRO,CROTONE,CALABRIA,39.00168367409512,16.983562617630696,8,0,788,40,748,5.08
D530,FELTRE,BELLUNO,VENETO,46.04074660613723,11.916323146155959,14,1,2878,370,2508,12.86
B780,CARINI,PALERMO,SICILIA,38.12975097966012,13.163671378294577,15,0,3637,56,3581,1.54
D605,FINO MORNASCO,COMO,LOMBARDIA,45.74187094270707,9.055773878982242,4,1,667,121,546,18.14
B640,CANZANO,TERAMO,ABRUZZO,42.64982125440046,13.803727210090011,2,0,116,9,107,7.76
I199,SANT'AGATA DI MILITELLO,MESSINA,SICILIA,38.03744434819298,14.640203352234009,10,0,2859,66,2793,2.31
L858,VIESTE,FOGGIA,PUGLIA,41.84186747616899,16.119626949220066,8,0,1693,65,1628,3.84
C129,CASTELLAMMARE DI STABIA,NAPOLI,CAMPANIA,40.69643819793563,14.481173902407175,31,0,10842,140,10702,1.29
A160,ALBIDONA,COSENZA,CALABRIA,39.92505255439674,16.488148587865034,2,0,52,0,52,0.0
D421,ERBUSCO,BRESCIA,LOMBARDIA,45.59424009070563,9.967675347752081,4,0,546,73,473,13.37
G602,PIENZA,SIENA,TOSCANA,43.06384363685136,11.694658978005432,2,0,117,14,103,11.97
B034,FIDENZA,PARMA,EMILIA ROMAGNA,44.86196878484445,10.055826527700026,10,3,4149,926,3223,22.32
H590,ROTONDA,POTENZA,BASILICATA,39.93189331366128,16.054901373032084,3,0,274,17,257,6.2
F433,MONTAZZOLI,CHIETI,ABRUZZO,41.95864280744558,14.431660143258581,2,0,29,0,29,0.0
L155,TEVEROLA,CASERTA,CAMPANIA,41.0103791905197,14.216967479597175,2,0,1108,17,1091,1.53
F723,MORETTA,CUNEO,PIEMONTE,44.76523906832822,7.538284311370913,2,0,362,53,309,14.64
I666,SERRE,SALERNO,CAMPANIA,40.57231849376544,15.124985405039794,2,0,265,21,244,7.92
C329,CASTIRAGA VIDARDO,LODI,LOMBARDIA,45.264022100343155,9.39795065102405,1,0,163,26,137,15.95
M385,CASALI DEL MANCO,COSENZA,CALABRIA,39.29574171609721,16.475304718802832,7,0,589,29,560,4.92
G496,PESCOPAGANO,POTENZA,BASILICATA,40.843006601214675,15.413035215997212,3,0,118,5,113,4.24
D383,DUINO-AURISINA,TRIESTE,FRIULI-VENEZIA G.,45.774527698621036,13.65326436483088,7,0,404,22,382,5.45
H897,SAN GIORGIO IN BOSCO,PADOVA,VENETO,45.58714448257002,11.803417999845834,3,0,438,70,368,15.98
G734,PLATANIA,CATANZARO,CALABRIA,39.01067058375179,16.317842479318966,2,0,53,1,52,1.89
F724,MORFASSO,PIACENZA,EMILIA ROMAGNA,44.72681792248042,9.72169858753094,2,0,31,2,29,6.45
C198,CASTELLUCCIO DEI SAURI,FOGGIA,PUGLIA,41.30406233245955,15.484438483542808,2,0,135,11,124,8.15
H736,SAMARATE,VARESE,LOMBARDIA,45.62357856410396,8.782276541492275,5,0,934,149,785,15.95
L206,TORANO CASTELLO,COSENZA,CALABRIA,39.505781571914184,16.180502942050513,5,0,319,21,298,6.58
E925,MARCELLINARA,CATANZARO,CALABRIA,38.9123400686331,16.464929745887844,2,0,191,11,180,5.76
I335,SANT'EUSANIO DEL SANGRO,CHIETI,ABRUZZO,42.15714473593809,14.356753936687115,2,0,169,23,146,13.61
G670,PIMONTE,NAPOLI,CAMPANIA,40.66587074148916,14.515289334084985,4,0,486,7,479,1.44
G926,PORTO VIRO,ROVIGO,VENETO,45.01497818062217,12.304621697965066,5,0,995,90,905,9.05
G271,PALENA,CHIETI,ABRUZZO,41.957990316955005,14.129364772238846,2,0,89,0,89,0.0
I689,SESTOLA,MODENA,EMILIA ROMAGNA,44.247626829549404,10.786688133598114,2,0,160,35,125,21.88
H892,SAN GIORGIO A CREMANO,NAPOLI,CAMPANIA,40.834029628138154,14.339206316414021,21,0,7161,86,7075,1.2
G282,PALMA DI MONTECHIARO,AGRIGENTO,SICILIA,37.182044961100566,13.7658667960521,17,0,2644,81,2563,3.06
G669,PIMENTEL,SUD SARDEGNA,SARDEGNA,39.49834099760498,9.06592277329441,2,0,58,5,53,8.62
I588,SELLERO,BRESCIA,LOMBARDIA,46.06566405984568,10.326701977725914,1,0,71,1,70,1.41
E668,LONDA,FIRENZE,TOSCANA,43.85433849304936,11.60021915095854,2,0,94,22,72,23.4
B917,CASALVECCHIO DI PUGLIA,FOGGIA,PUGLIA,41.62806637738495,15.130384221847317,2,0,77,8,69,10.39
E063,GIUSSANO,MONZA E DELLA BRIANZA,LOMBARDIA,45.69350150367731,9.210931662425603,8,0,2627,312,2315,11.88
C060,CASTELBELLINO,ANCONA,MARCHE,43.49620917128765,13.15902944901547,1,0,156,16,140,10.26
G969,PRADAMANO,UDINE,FRIULI-VENEZIA G.,46.031762767370445,13.29286053205953,2,0,286,28,258,9.79
F632,POTENZA PICENA,MACERATA,MARCHE,43.37071644675441,13.64462165195984,4,0,909,126,783,13.86
H996,SAN MARTINO DI VENEZZE,ROVIGO,VENETO,45.12053331991902,11.906537285132442,2,0,216,31,185,14.35
I201,SANT'AGATA FELTRIA,RIMINI,EMILIA ROMAGNA,43.85937382239414,12.197684225108084,2,1,67,18,49,26.87
E098,GORIZIA,GORIZIA,FRIULI-VENEZIA G.,45.9441508317867,13.598878897305758,29,4,5174,738,4436,14.26
A701,VASANELLO,VITERBO,LAZIO,42.42007583924777,12.34073706382332,2,0,288,51,237,17.71
B947,CASAZZA,BERGAMO,LOMBARDIA,45.74604261526091,9.906578969444846,2,1,345,109,236,31.59
I281,SANT'ANGELO DEI LOMBARDI,AVELLINO,CAMPANIA,40.924182134760684,15.175960977259157,6,0,981,28,953,2.85
H416,ROCCA IMPERIALE,COSENZA,CALABRIA,40.099071611946215,16.580347251002156,3,0,212,22,190,10.38
F765,MOSCUFO,PESCARA,ABRUZZO,42.43182100134167,14.066917206228757,2,0,158,13,145,8.23
B395,CALCIO,BERGAMO,LOMBARDIA,45.502422805662725,9.843466171101147,2,2,341,150,191,43.99
C506,CERETE,BERGAMO,LOMBARDIA,45.85553145646986,9.999275220623604,1,0,63,8,55,12.7
C973,CONTRONE,SALERNO,CAMPANIA,40.515954531116414,15.200412737412451,1,0,52,10,42,19.23
M401,BARBARANO MOSSANO,VICENZA,VENETO,45.40890123072866,11.564698422523692,4,0,418,60,358,14.35
L626,VALLIO TERME,BRESCIA,LOMBARDIA,45.611675130191784,10.388068578784113,1,0,67,7,60,10.45
B869,CASALBUTTANO ED UNITI,CREMONA,LOMBARDIA,45.24941444553092,9.963529334509522,2,2,243,82,161,33.74
C504,CERESOLE ALBA,CUNEO,PIEMONTE,44.81819852579545,7.816525628889315,2,0,135,8,127,5.93
F244,MISANO ADRIATICO,RIMINI,EMILIA ROMAGNA,43.962640542828204,12.671579428742332,4,0,902,123,779,13.64
E213,GROTTOLE,MATERA,BASILICATA,40.63274577807723,16.377595185415522,2,0,103,6,97,5.83
C067,CASTELBUONO,PALERMO,SICILIA,37.93179111402991,14.095739678329243,6,0,920,9,911,0.98
B067,BORZONASCA,GENOVA,LIGURIA,44.44681037012695,9.397737226173774,2,0,97,26,71,26.8
H458,ROCCHETTA A VOLTURNO,ISERNIA,MOLISE,41.62944185322154,14.057707060508045,1,0,32,2,30,6.25
L364,TREGNAGO,VERONA,VENETO,45.528480330327575,11.166732547817473,2,0,365,45,320,12.33
A485,ATESSA,CHIETI,ABRUZZO,42.087278727687284,14.460726427315132,9,0,1162,94,1068,8.09
L819,VEZZANO LIGURE,LA SPEZIA,LIGURIA,44.14252186880405,9.885232023100297,4,0,385,36,349,9.35
D266,DELEBIO,SONDRIO,LOMBARDIA,46.11199675695293,9.44764037502162,2,1,385,110,275,28.57
L020,SUZZARA,MANTOVA,LOMBARDIA,45.00414779869593,10.743611730870404,9,4,2717,613,2104,22.56
B792,CARMIANO,LECCE,PUGLIA,40.3433155614484,18.036107777239803,3,0,677,20,657,2.95
G927,PORTULA,BIELLA,PIEMONTE,45.69500479790097,8.145593219840089,1,0,65,2,63,3.08
H537,RONCO BRIANTINO,MONZA E DELLA BRIANZA,LOMBARDIA,45.666100196681036,9.404083263819096,2,0,257,27,230,10.51
M100,VIZZINI,CATANIA,SICILIA,37.18087462897315,14.775423973757835,6,0,540,25,515,4.63
A514,AVETRANA,TARANTO,PUGLIA,40.354361765091845,17.744256299105867,3,0,359,8,351,2.23
D745,FOSSATO DI VICO,PERUGIA,UMBRIA,43.30201407435376,12.762313354473184,2,0,148,33,115,22.3
F400,MONTALBANO ELICONA,MESSINA,SICILIA,38.01664265878265,15.019787287783627,2,0,62,4,58,6.45
E908,MARANO EQUO,ROMA,LAZIO,41.99358807990346,13.013121402183915,1,0,29,5,24,17.24
B656,CAPISTRELLO,L'AQUILA,ABRUZZO,41.97625700444699,13.376055214902435,2,0,275,35,240,12.73
M271,MAZZARRONE,CATANIA,SICILIA,37.086234907782064,14.56368526356714,4,2,330,94,236,28.48
A712,BASTIDA PANCARANA,PAVIA,LOMBARDIA,45.09698648268561,9.088533071582367,1,0,53,13,40,24.53
A594,BALLABIO,LECCO,LOMBARDIA,45.90520147047919,9.422373435699226,1,0,130,11,119,8.46
A749,BELLEGRA,ROMA,LAZIO,41.8890834225113,13.021617040284978,2,0,174,4,170,2.3
B020,BORGOMARO,IMPERIA,LIGURIA,43.97579889343859,7.908706053702917,1,0,57,17,40,29.82
C225,CASTELNUOVO DEL GARDA,VERONA,VENETO,45.44420604869569,10.740395192840083,4,0,1079,68,1011,6.3
D788,FRATTA POLESINE,ROVIGO,VENETO,45.02136028299596,11.633155818149433,2,0,130,20,110,15.38
E261,GUIDIZZOLO,MANTOVA,LOMBARDIA,45.308776862809474,10.570890464673012,3,0,746,143,603,19.17
A343,AQUARA,SALERNO,CAMPANIA,40.449250991532764,15.251655297497814,2,0,63,4,59,6.35
D085,COSEANO,UDINE,FRIULI-VENEZIA G.,46.08130926979813,13.010783916960266,2,0,173,18,155,10.4
L401,TREVIGNANO ROMANO,ROMA,LAZIO,42.15091559611365,12.253518481586426,2,0,327,58,269,17.74
H827,SAN DONATO MILANESE,MILANO,LOMBARDIA,45.412516158298274,9.25844826439008,11,2,4802,933,3869,19.43
F576,MONTENERO DI BISACCIA,CAMPOBASSO,MOLISE,41.98462513858952,14.78535691226442,3,0,435,7,428,1.61
C136,CASTELLANETA,TARANTO,PUGLIA,40.58297041603326,16.896386892416597,11,0,2143,61,2082,2.85
C056,CASTEGNERO,VICENZA,VENETO,45.43711455963802,11.603919232221273,2,0,264,33,231,12.5
I671,SERSALE,CATANZARO,CALABRIA,38.99933869010202,16.71559093864321,4,0,445,7,438,1.57
L835,VIBONATI,SALERNO,CAMPANIA,40.0986394243521,15.588267546821761,2,1,56,10,46,17.86
F687,MONTOPOLI DI SABINA,RIETI,LAZIO,42.22536368101043,12.66695167788714,2,0,211,22,189,10.43
D912,GARBAGNATE MILANESE,MILANO,LOMBARDIA,45.574713599128415,9.077107226394865,8,1,2501,435,2066,17.39
M315,GRAVEDONA ED UNITI,COMO,LOMBARDIA,46.155666033769634,9.221922446902301,2,0,302,37,265,12.25
L086,TELESE TERME,BENEVENTO,CAMPANIA,41.207708870607,14.509564679353034,5,0,1321,60,1261,4.54
H382,ROCCABASCERANA,AVELLINO,CAMPANIA,41.03285999635405,14.715931707769284,2,0,144,2,142,1.39
G762,POGGIOMARINO,NAPOLI,CAMPANIA,40.80671872222694,14.547241016360129,9,0,3048,397,2651,13.02
G342,PARONA,PAVIA,LOMBARDIA,45.28334094323206,8.761287909535667,1,0,97,14,83,14.43
B431,CALTIGNAGA,NOVARA,PIEMONTE,45.526651225375375,8.576247701415653,2,0,162,23,139,14.2
E729,LUGNANO IN TEVERINA,TERNI,UMBRIA,42.56819093860233,12.315217484481376,2,0,65,7,58,10.77
F053,MATHI,TORINO,PIEMONTE,45.26251189588178,7.543269577762365,2,0,237,29,208,12.24
D974,GERA LARIO,COMO,LOMBARDIA,46.158930777112424,9.388214663105819,2,0,197,12,185,6.09
E853,MALESCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.092078854365596,8.4837347907757,1,0,39,5,34,12.82
C365,CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,45.6105701093664,8.473408280261904,1,0,38,7,31,18.42
D975,GERACE,REGGIO CALABRIA,CALABRIA,38.279275319639204,16.203293892865364,3,0,151,1,150,0.66
B496,CAMPAGNANO DI ROMA,ROMA,LAZIO,42.13075495308825,12.368431171156699,2,0,681,153,528,22.47
C208,CASTEL MELLA,BRESCIA,LOMBARDIA,45.49977480430822,10.143069734171158,2,0,768,107,661,13.93
I573,SEGNI,ROMA,LAZIO,41.69127994966827,13.0052906278284,4,0,537,53,484,9.87
A587,BALANGERO,TORINO,PIEMONTE,45.27695112233708,7.519459331865522,2,0,175,14,161,8.0
A290,ANGERA,VARESE,LOMBARDIA,45.77572451113972,8.593864665108873,2,0,308,59,249,19.16
A557,BAGNATICA,BERGAMO,LOMBARDIA,45.654278456269395,9.770769896192625,2,0,355,34,321,9.58
I869,SOTTO IL MONTE GIOVANNI XXIII,BERGAMO,LOMBARDIA,45.70707471387705,9.507609919252701,2,0,351,19,332,5.41
A138,ALBARETO,PARMA,EMILIA ROMAGNA,44.43463042501332,9.70023940707073,2,0,105,3,102,2.86
M140,ZAGARISE,CATANZARO,CALABRIA,39.017107255673785,16.672720311999843,2,0,70,2,68,2.86
D209,CUPELLO,CHIETI,ABRUZZO,42.03859591991289,14.685086547619015,2,0,282,2,280,0.71
E783,MACERATA,MACERATA,MARCHE,43.303276424402696,13.451902867329082,31,6,8187,1111,7076,13.57
A618,BARANZATE,MILANO,LOMBARDIA,45.52839130586054,9.111916066961314,2,2,762,579,183,75.98
E584,LIGNANO SABBIADORO,UDINE,FRIULI-VENEZIA G.,45.67228129062296,13.102853691331596,5,0,729,102,627,13.99
A233,ALTIDONA,FERMO,MARCHE,43.10573029095826,13.810629096201136,1,0,171,32,139,18.71
I182,SANTADI,SUD SARDEGNA,SARDEGNA,39.08166511756994,8.759746570239614,4,0,337,0,337,0.0
D082,CORZANO,BRESCIA,LOMBARDIA,45.43938098536607,10.01686894343054,3,0,457,40,417,8.75
L448,TROINA,ENNA,SICILIA,37.76552226507447,14.64072822949698,8,0,830,29,801,3.49
B703,CAPRIATE SAN GERVASIO,BERGAMO,LOMBARDIA,45.61337282749887,9.531591653654727,3,1,588,175,413,29.76
A793,BERGAMASCO,ALESSANDRIA,PIEMONTE,44.82797609494351,8.449569540944637,1,0,30,4,26,13.33
A393,ARGENTA,FERRARA,EMILIA ROMAGNA,44.622292580498716,11.889050197223714,11,1,1819,470,1349,25.84
F482,MONTECOSARO,MACERATA,MARCHE,43.30545297059508,13.632499671383862,3,0,644,71,573,11.02
H308,RIONERO SANNITICO,ISERNIA,MOLISE,41.722676861313474,14.148187124876287,2,0,34,2,32,5.88
I216,SANT'ALFIO,CATANIA,SICILIA,37.760903177719605,15.090699551387173,2,0,82,1,81,1.22
B954,CASEI GEROLA,PAVIA,LOMBARDIA,45.01225955900236,8.932244539305488,2,0,243,17,226,7.0
C104,CASTELFORTE,LATINA,LAZIO,41.31065611878377,13.852328077169242,5,0,401,21,380,5.24
I393,SAN VITO SULLO IONIO,CATANZARO,CALABRIA,38.71463933246659,16.381749186608666,2,0,131,5,126,3.82
B494,CASTEL CAMPAGNANO,CASERTA,CAMPANIA,41.165626791413864,14.43617340232468,2,0,83,2,81,2.41
B924,CASAMICCIOLA TERME,NAPOLI,CAMPANIA,40.74073955181616,13.90935451337046,8,0,1128,69,1059,6.12
E988,MARTINIANA PO,CUNEO,PIEMONTE,44.61628786581866,7.362256392456511,1,0,37,7,30,18.92
F890,NICOLOSI,CATANIA,SICILIA,37.65550161772425,15.014009267759965,5,0,1146,58,1088,5.06
B524,CAMPODARSEGO,PADOVA,VENETO,45.50238185962423,11.924698886357842,7,0,1035,182,853,17.58
G703,PISANO,NOVARA,PIEMONTE,45.793907588456925,8.50756873319038,1,0,54,4,50,7.41
H285,RIFREDDO,CUNEO,PIEMONTE,44.65479957579325,7.353460598581018,1,0,52,7,45,13.46
C835,COLERE,BERGAMO,LOMBARDIA,45.96215800805278,10.082639678922998,1,0,43,0,43,0.0
B541,CAMPOLATTARO,BENEVENTO,CAMPANIA,41.28931883053843,14.736923938815803,1,0,17,4,13,23.53
L658,VALVERDE,CATANIA,SICILIA,37.57939531143763,15.123423763383064,4,0,379,5,374,1.32
E272,GUSSOLA,CREMONA,LOMBARDIA,45.008545916662314,10.343315948103701,2,1,276,75,201,27.17
A852,BIBBONA,LIVORNO,TOSCANA,43.264028881281625,10.602170337691351,2,0,234,33,201,14.1
D237,CUTROFIANO,LECCE,PUGLIA,40.108706117839375,18.197842442565776,3,0,506,7,499,1.38
I707,SEULO,SUD SARDEGNA,SARDEGNA,39.87540625935381,9.233407511594454,2,0,35,0,35,0.0
C567,CESARA,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.83280717513545,8.35551270893764,1,0,41,2,39,4.88
G395,PECCIOLI,PISA,TOSCANA,43.53422061196105,10.77552774992806,2,0,308,25,283,8.12
L509,USINI,SASSARI,SARDEGNA,40.6654384638367,8.527903308305895,2,0,238,0,238,0.0
F627,MONTE SAN PIETRO,BOLOGNA,EMILIA ROMAGNA,44.42628060725759,11.145855692355315,3,0,656,99,557,15.09
I362,SANTO STEFANO LODIGIANO,LODI,LOMBARDIA,45.11746334729205,9.73914917420371,1,0,99,19,80,19.19
F156,MESOLA,FERRARA,EMILIA ROMAGNA,44.899573575765295,12.219147405575047,3,0,287,32,255,11.15
F750,MORSANO AL TAGLIAMENTO,PORDENONE,FRIULI-VENEZIA G.,45.85792066854707,12.940323795020126,2,0,164,23,141,14.02
L100,TEOLO,PADOVA,VENETO,45.356398740078326,11.707967553553065,5,0,559,49,510,8.77
B927,CASANOVA LERRONE,SAVONA,LIGURIA,44.032441528425295,8.034988551180732,1,1,23,7,16,30.43
F426,MONTANO ANTILIA,SALERNO,CAMPANIA,40.15279081715174,15.360404027641605,2,0,85,2,83,2.35
D180,CROPALATI,COSENZA,CALABRIA,39.5232295415827,16.720354446908118,2,0,66,6,60,9.09
D959,GAZZUOLO,MANTOVA,LOMBARDIA,45.07042132590754,10.566383872815042,2,1,145,41,104,28.28
H766,SAN BASILIO,SUD SARDEGNA,SARDEGNA,39.51951565717054,9.209435495980676,2,0,86,1,85,1.16
H796,SAN CHIRICO RAPARO,POTENZA,BASILICATA,40.202542933761315,16.075722776373507,2,0,19,1,18,5.26
L396,TREVENZUOLO,VERONA,VENETO,45.2654026670891,10.932385676323335,2,0,223,52,171,23.32
I631,SERLE,BRESCIA,LOMBARDIA,45.57859224759492,10.358468248716411,2,0,181,7,174,3.87
G353,PASIANO DI PORDENONE,PORDENONE,FRIULI-VENEZIA G.,45.855712988131565,12.62240561400454,3,2,549,217,332,39.53
L326,TRAMUTOLA,POTENZA,BASILICATA,40.318745579229194,15.777606407729182,3,0,329,14,315,4.26
