procom,dzcom,pop_2015,agmax_50
2118,Ronsecco,578,0.0368
2121,Rossa,180,0.0592
2122,Rovasenda,978,0.0385
2123,Sabbia,58,0.0546
2126,Salasco,222,0.0366
2127,Sali Vercellese,123,0.0364
2128,Saluggia,4042,0.0396
2131,San Germano Vercellese,1691,0.037
2133,Santhià,8578,0.038
2134,Scopa,381,0.0532
2135,Scopello,387,0.0517
2137,Serravalle Sesia,4994,0.0407
2142,Stroppiana,1238,0.0377
2147,Tricerro,730,0.0366
2148,Trino,7265,0.0372
2150,Tronzano Vercellese,3522,0.038
2152,Valduggia,2056,0.0428
2156,Varallo,7262,0.052
2158,Vercelli,46754,0.0369
2163,Villarboit,455,0.0374
2164,Villata,1584,0.0365
2166,Vocca,174,0.0534
3001,Agrate Conturbia,1568,0.0377
3002,Ameno,860,0.0416
3006,Armeno,2167,0.0445
3008,Arona,14152,0.0393
3012,Barengo,832,0.0375
3016,Bellinzago Novarese,9691,0.0374
3018,Biandrate,1308,0.0368
3019,Boca,1278,0.0387
3021,Bogogno,1308,0.0378
3022,Bolzano Novarese,1180,0.0408
3023,Borgolavezzaro,2067,0.0393
3024,Borgomanero,21735,0.0391
3025,Borgo Ticino,5113,0.0377
3026,Briga Novarese,2978,0.04
3027,Briona,1192,0.0374
3030,Caltignaga,2580,0.0372
3032,Cameri,11019,0.0374
3036,Carpignano Sesia,2529,0.0376
3037,Casalbeltrame,975,0.0368
3039,Casaleggio Novara,926,0.037
3040,Casalino,1554,0.0369
3041,Casalvolone,857,0.0367
3042,Castellazzo Novarese,346,0.0372
3043,Castelletto sopra Ticino,9938,0.0379
3044,Cavaglietto,388,0.03764
3045,Cavaglio d'Agogna,1229,0.0377
3047,Cavallirio,1335,0.0393
3049,Cerano,6911,0.0399
3051,Colazza,430,0.0403
3052,Comignago,1233,0.0381
3055,Cressa,1631,0.0378
3058,Cureggio,2654,0.0384
3060,Divignano,1486,0.0374
3062,Dormelletto,2583,0.0381
3065,Fara Novarese,2035,0.0376
3066,Fontaneto d'Agogna,2659,0.0382
3068,Galliate,15670,0.0379
3069,Garbagna Novarese,1410,0.0377
3070,Gargallo,1850,0.0399
3071,Gattico,3430,0.0385
3073,Ghemme,3656,0.0381
3076,Gozzano,5575,0.0407
3077,Granozzo con Monticello,1416,0.0374
3079,Grignasco,4582,0.0403
3082,Invorio,4446,0.0402
3083,Landiona,576,0.0371
3084,Lesa,2276,0.0398
3088,Maggiora,1686,0.0394
3090,Mandello Vitta,238,0.0372
3091,Marano Ticino,1596,0.0373
3093,Massino Visconti,1049,0.0411
3095,Meina,2479,0.0393
3097,Mezzomerico,1215,0.0373
3098,Miasino,820,0.0425
3100,Momo,2549,0.0373
3103,Nebbiuno,1831,0.0404
3104,Nibbiola,770,0.0379
3106,Novara,104380,0.0376
3108,Oleggio,14031,0.0374
3109,Oleggio Castello,2036,0.0389
3112,Orta San Giulio,1185,0.0432
3114,Paruzzaro,2165,0.0388
3115,Pella,1011,0.044
3116,Pettenasco,1380,0.0453
3119,Pisano,793,0.041125
3120,Pogno,1479,0.0421
3121,Pombia,2205,0.0374
3122,Prato Sesia,1908,0.0393
3129,Recetto,948,0.037
3130,Romagnano Sesia,3974,0.039
3131,Romentino,5640,0.0383
3133,San Maurizio d'Opaglio,3050,0.0423
3134,San Nazzaro Sesia,724,0.0368
3135,San Pietro Mosezzo,2005,0.037
3138,Sillavengo,561,0.0374
3139,Sizzano,1468,0.0377
3140,Soriso,761,0.0405
3141,Sozzago,1069,0.0386
3143,Suno,2807,0.0375
3144,Terdobbiate,467,0.0383
3146,Tornaco,895,0.0393
3149,Trecate,20390,0.0388
3153,Vaprio d'Agogna,1003,0.0373
3154,Varallo Pombia,4951,0.0375
3157,Veruno,1872,0.038
3158,Vespolate,2086,0.0385
3159,Vicolungo,888,0.037
3164,Vinzaglio,546,0.037
4001,Acceglio,162,0.129
4002,Aisone,248,0.1477
4003,Alba,31437,0.0491
4004,Albaretto della Torre,242,0.0501
4005,Alto,128,0.1244
4006,Argentera,83,0.1262
4007,Arguello,199,0.0495
4008,Bagnasco,1035,0.0759
4009,Bagnolo Piemonte,6024,0.1352
4010,Baldissero d'Alba,1069,0.0509
4011,Barbaresco,658,0.0465
4012,Barge,7774,0.1352
4013,Barolo,740,0.053
4014,Bastia Mondovì,669,0.0636
4015,Battifollo,219,0.0696
4016,Beinette,3423,0.1101
4017,Bellino,109,0.1269
4018,Belvedere Langhe,366,0.0563
4019,Bene Vagienna,3671,0.0669
4020,Benevello,474,0.0483
4021,Bergolo,71,0.0498
4022,Bernezzo,4104,0.1441
1128,Lanzo Torinese,5086,0.0682
1129,Lauriano,1478,0.0403
1130,Leini,16356,0.0514
1131,Lemie,179,0.126
1132,Lessolo,1938,0.0446
1133,Levone,442,0.0551
1134,Locana,1498,0.083
1135,Lombardore,1742,0.0492
1136,Lombriasco,1050,0.0689
1137,Loranzè,1173,0.0446
1138,Lugnacco,360,0.0455
1139,Luserna San Giovanni,7395,0.1351
1140,Lusernetta,506,0.135
1141,Lusigliè,559,0.0459
1142,Macello,1229,0.1276
1143,Maglione,440,0.0396
1144,Marentino,1351,0.0446
1145,Massello,51,0.1341
1146,Mathi,3921,0.0617
1147,Mattie,687,0.1348
1148,Mazzè,4184,0.0409
1149,Meana di Susa,826,0.1346
1150,Mercenasco,1257,0.0431
1151,Meugliano,80,0.0488
1152,Mezzenile,786,0.1105
1153,Mombello di Torino,415,0.0429
1154,Mompantero,659,0.1347
1155,Monastero di Lanzo,350,0.0774
1156,Moncalieri,57294,0.058
1157,Moncenisio,36,0.1337
1158,Montaldo Torinese,743,0.045616666666667
1159,Montalenghe,1001,0.043
1160,Montalto Dora,3406,0.0443
1161,Montanaro,5323,0.0442
1162,Monteu da Po,883,0.039825
1163,Moriondo Torinese,823,0.042
1164,Nichelino,48123,0.0671
1165,Noasca,137,0.1083
1166,Nole,6892,0.0591
1167,Nomaglio,287,0.0455
1168,None,8005,0.0887
1169,Novalesa,534,0.1345
1170,Oglianico,1506,0.0488
1171,Orbassano,23188,0.0762
1172,Orio Canavese,801,0.043
1173,Osasco,1141,0.1306
1174,Osasio,936,0.0727
1175,Oulx,3307,0.1208
1176,Ozegna,1230,0.046833333333333
1177,Palazzo Canavese,837,0.041
1178,Pancalieri,2038,0.0883
1179,Parella,453,0.0444
1180,Pavarolo,1102,0.0455
1181,Pavone Canavese,3895,0.0431
1182,Pecco,223,0.046433333333333
1183,Pecetto Torinese,3995,0.0521
1184,Perosa Argentina,3285,0.1348
1185,Perosa Canavese,533,0.0436
1186,Perrero,659,0.1349
1187,Pertusio,778,0.0513
1188,Pessinetto,606,0.073
1189,Pianezza,15152,0.0703
1190,Pinasca,3051,0.1344
1191,Pinerolo,35808,0.1333
1192,Pino Torinese,8379,0.0503
1193,Piobesi Torinese,3763,0.0748
1194,Piossasco,18589,0.1092
1195,Piscina,3388,0.1135
1196,Piverone,1381,0.0407
1197,Poirino,10553,0.0513
1198,Pomaretto,1009,0.1349
1199,Pont-Canavese,3483,0.0543
1200,Porte,1083,0.13374
1201,Pragelato,776,0.1309
1202,Prali,246,0.1345
1203,Pralormo,1957,0.049
1204,Pramollo,258,0.1349
1205,Prarostino,1273,0.1347
1206,Prascorsano,745,0.0529
1207,Pratiglione,535,0.053
1208,Quagliuzzo,328,0.0453
1209,Quassolo,354,0.0456
1210,Quincinetto,1031,0.0484
1211,Reano,1818,0.1028
1212,Ribordone,53,0.0656
1213,Rivalba,1143,0.0439
1214,Rivalta di Torino,19887,0.0827
1215,Riva presso Chieri,4610,0.0472
1216,Rivara,2659,0.0532
1217,Rivarolo Canavese,12488,0.0486
1218,Rivarossa,1610,0.0506
1219,Rivoli,48791,0.0788
1220,Robassomero,3057,0.060114285714286
1221,Rocca Canavese,1708,0.0575
1222,Roletto,2009,0.1312
1223,Romano Canavese,2752,0.0426
1224,Ronco Canavese,314,0.0687
1225,Rondissone,1889,0.0409
1226,Rorà,257,0.1351
1227,Roure,848,0.1349
1228,Rosta,4903,0.0862
1229,Rubiana,2400,0.1115
1230,Rueglio,757,0.048
1231,Salassa,1838,0.0483
1232,Salbertrand,596,0.1282
1233,Salerano Canavese,505,0.044
1234,Salza di Pinerolo,75,0.1339
1235,Samone,1600,0.0438
1236,San Benigno Canavese,5992,0.0464
1237,San Carlo Canavese,4031,0.0563
1238,San Colombano Belmonte,383,0.0527
1239,San Didero,551,0.1328
1240,San Francesco al Campo,5005,0.0526
1241,Sangano,3707,0.0975
1242,San Germano Chisone,1854,0.1346
1243,San Gillio,3174,0.0694
1244,San Giorgio Canavese,2643,0.0449
1245,San Giorio di Susa,1024,0.1347
1246,San Giusto Canavese,3406,0.0449
1247,San Martino Canavese,852,0.0451
1248,San Maurizio Canavese,10237,0.0575
1249,San Mauro Torinese,19085,0.0494
1250,San Pietro Val Lemina,1448,0.1331
1251,San Ponso,267,0.0498
1252,San Raffaele Cimena,3147,0.0447
1253,San Sebastiano da Po,1930,0.0418
1254,San Secondo di Pinerolo,3575,0.1337
1255,Sant'Ambrogio di Torino,4755,0.1156
4023,Bonvicino,92,0.0553
4024,Borgomale,381,0.0479
4025,Borgo San Dalmazzo,12468,0.148
4026,Bosia,177,0.049
4027,Bossolasco,679,0.0528
4028,Boves,9835,0.1412
4029,Bra,29737,0.0584
4030,Briaglia,318,0.0686
4031,Briga Alta,39,0.1436
4032,Brondello,290,0.1329
4033,Brossasco,1084,0.136
4034,Busca,10181,0.1361
4035,Camerana,631,0.0569
4036,Camo,201,0.0469
4037,Canale,5686,0.0459
4038,Canosio,80,0.1359
4039,Caprauna,104,0.1273
4040,Caraglio,6836,0.1395
4041,Caramagna Piemonte,3034,0.0615
4042,Cardè,1122,0.1174
4043,Carrù,4486,0.0649
4044,Cartignano,190,0.1391
4045,Casalgrasso,1480,0.0749
4046,Castagnito,2163,0.0454
4047,Casteldelfino,157,0.1328
4048,Castellar,295,0.1265
4049,Castelletto Stura,1351,0.1061
4050,Castelletto Uzzone,331,0.0518
4051,Castellinaldo d'Alba,938,0.0455
4052,Castellino Tanaro,312,0.0604
4053,Castelmagno,66,0.1462
4054,Castelnuovo di Ceva,110,0.0612
4055,Castiglione Falletto,700,0.0519
4056,Castiglione Tinella,895,0.045
4057,Castino,483,0.0481
4058,Cavallerleone,644,0.0745
4059,Cavallermaggiore,5533,0.0754
4060,Celle di Macra,100,0.142
4061,Centallo,6954,0.115
4062,Ceresole Alba,2090,0.055
4063,Cerretto Langhe,442,0.0507
4064,Cervasca,5013,0.1407
4065,Cervere,2236,0.0636
4066,Ceva,5782,0.0653
4067,Cherasco,9076,0.0621
4068,Chiusa di Pesio,3676,0.1347
4069,Cigliè,190,0.062
4070,Cissone,85,0.0521
4071,Clavesana,825,0.0595
4072,Corneliano d'Alba,2118,0.0483
4073,Cortemilia,2331,0.0492
4074,Cossano Belbo,958,0.047
4075,Costigliole Saluzzo,3375,0.1288
4076,Cravanzana,411,0.0501
4077,Crissolo,168,0.135
4078,Cuneo,56081,0.1367
4079,Demonte,2003,0.1504
4080,Diano d'Alba,3570,0.0504
4081,Dogliani,4781,0.057
4082,Dronero,7035,0.1422
4083,Elva,97,0.1334
4084,Entracque,774,0.1528
4085,Envie,2074,0.134
4086,Farigliano,1755,0.06
4087,Faule,486,0.0821
4088,Feisoglio,316,0.0513
4089,Fossano,24739,0.0982
4090,Frabosa Soprana,759,0.1084
4091,Frabosa Sottana,1497,0.1024
4092,Frassino,265,0.137
4093,Gaiola,582,0.1476
4094,Gambasca,371,0.1345
4095,Garessio,3244,0.1096
4096,Genola,2625,0.0806
4097,Gorzegno,304,0.0522
4098,Gottasecca,148,0.0537
4099,Govone,2203,0.044
4100,Grinzane Cavour,1995,0.0497
4101,Guarene,3596,0.0466
4102,Igliano,74,0.0582
4103,Isasca,76,0.1342
4104,Lagnasco,1453,0.1088
4105,La Morra,2724,0.0536
4106,Lequio Berria,487,0.0494
4107,Lequio Tanaro,782,0.0592
4108,Lesegno,794,0.0633
4109,Levice,231,0.0509
4110,Limone Piemonte,1485,0.1507
4111,Lisio,201,0.0722
4112,Macra,59,0.1382
4113,Magliano Alfieri,2153,0.0449
4114,Magliano Alpi,2253,0.1119
4115,Mango,1308,0.0473
4116,Manta,3787,0.127
4117,Marene,3175,0.0695
4118,Margarita,1441,0.0954
4119,Marmora,68,0.1393
4120,Marsaglia,245,0.0593
4121,Martiniana Po,734,0.1348
4122,Melle,292,0.1374
4123,Moiola,234,0.1499
4124,Mombarcaro,268,0.0556
4125,Mombasiglio,609,0.0667
4126,Monastero di Vasco,1297,0.0807
4127,Monasterolo Casotto,89,0.0726
4128,Monasterolo di Savigliano,1371,0.0905
4129,Monchiero,571,0.05655
4130,Mondovì,22484,0.0872
4131,Monesiglio,645,0.0539
4132,Monforte d'Alba,2056,0.0544
4133,Montà,4733,0.0474
4134,Montaldo di Mondovì,557,0.0841
4135,Montaldo Roero,844,0.0495
4136,Montanera,760,0.0899
4137,Montelupo Albese,529,0.0502
4138,Montemale di Cuneo,241,0.1415
4139,Monterosso Grana,505,0.1475
4140,Monteu Roero,1634,0.0504
4141,Montezemolo,259,0.0594
4142,Monticello d'Alba,2292,0.05
4143,Moretta,4136,0.1007
4144,Morozzo,2086,0.1002
4145,Murazzano,834,0.0572
4146,Murello,966,0.0848
4147,Narzole,3437,0.0585
4148,Neive,3405,0.0458
4149,Neviglie,382,0.0463
4150,Niella Belbo,372,0.0536
4151,Niella Tanaro,1046,0.0666
4152,Novello,987,0.0556
4153,Nucetto,430,0.0647
4154,Oncino,76,0.1354
4155,Ormea,1617,0.1289
4156,Ostana,83,0.1352
4157,Paesana,2784,0.1356
4158,Pagno,585,0.1308
4159,Pamparato,302,0.095
4160,Paroldo,211,0.0574
4161,Perletto,292,0.0483
4162,Perlo,116,0.0657
4163,Peveragno,5543,0.1325
4164,Pezzolo Valle Uzzone,344,0.0507
4165,Pianfei,2202,0.0913
4166,Piasco,2774,0.1313
4167,Pietraporzio,77,0.1294
4168,Piobesi d'Alba,1288,0.048
4169,Piozzo,995,0.0608
4170,Pocapaglia,3339,0.0526
4171,Polonghera,1160,0.0835
4172,Pontechianale,179,0.1325
4173,Pradleves,250,0.1447
4174,Prazzo,170,0.1334
4175,Priero,529,0.0623
4176,Priocca,2017,0.0444
4177,Priola,701,0.0812
4178,Prunetto,451,0.053
4179,Racconigi,10038,0.0727
4180,Revello,4262,0.1334
4181,Rifreddo,1078,0.1343
4182,Rittana,109,0.147
4183,Roaschia,107,0.1504
4184,Roascio,97,0.0592
4185,Robilante,2306,0.1475
4186,Roburent,495,0.0971
4187,Roccabruna,1585,0.1392
4188,Rocca Cigliè,142,0.0605
4189,Rocca de' Baldi,1662,0.08
4190,Roccaforte Mondovì,2085,0.1209
4191,Roccasparvera,741,0.1462
4192,Roccavione,2761,0.1481
4193,Rocchetta Belbo,167,0.0475
4194,Roddi,1607,0.0507
4195,Roddino,400,0.053
4196,Rodello,980,0.0488
4197,Rossana,908,0.1355
4198,Ruffia,367,0.0883
4199,Sale delle Langhe,486,0.0597
4200,Sale San Giovanni,183,0.0585
4201,Saliceto,1323,0.0574
4202,Salmour,704,0.0625
4203,Saluzzo,16960,0.1259
4204,Sambuco,92,0.1391
4205,Sampeyre,1022,0.1371
4206,San Benedetto Belbo,179,0.0548
4207,San Damiano Macra,430,0.1418
4208,Sanfrè,3040,0.0594
4209,Sanfront,2395,0.1354
4210,San Michele Mondovì,2003,0.07
4211,Sant'Albano Stura,2422,0.0807
4212,Santa Vittoria d'Alba,2795,0.0505
4213,Santo Stefano Belbo,3984,0.0464
4214,Santo Stefano Roero,1390,0.0478
4215,Savigliano,21441,0.1014
4216,Scagnello,194,0.0711
4217,Scarnafigi,2162,0.1057
4218,Serralunga d'Alba,564,0.0516
4219,Serravalle Langhe,315,0.0513
4220,Sinio,522,0.0508
4221,Somano,356,0.0545
4222,Sommariva del Bosco,6361,0.0588
4223,Sommariva Perno,2797,0.0524
4224,Stroppo,103,0.1368
4225,Tarantasca,2122,0.1214
4226,Torre Bormida,200,0.0496
4227,Torre Mondovì,498,0.0742
4228,Torre San Giorgio,730,0.1033
4229,Torresina,52,0.0572
4230,Treiso,820,0.0471
4231,Trezzo Tinella,331,0.0472
4232,Trinità,2263,0.0722
4233,Valdieri,935,0.1506
4234,Valgrana,786,0.1436
4235,Valloriate,109,0.1494
4236,Valmala,52,0.1369
4237,Venasca,1437,0.135
4238,Verduno,588,0.0512
4239,Vernante,1178,0.15
4240,Verzuolo,6459,0.1276
4241,Vezza d'Alba,2287,0.0469
4242,Vicoforte,3136,0.074
4243,Vignolo,2600,0.1425
4244,Villafalletto,2925,0.1195
4245,Villanova Mondovì,5792,0.0883
4246,Villanova Solaro,772,0.0951
4247,Villar San Costanzo,1547,0.1376
4248,Vinadio,644,0.144
4249,Viola,391,0.0799
4250,Vottignasco,537,0.1037
5001,Agliano Terme,1642,0.0451
5002,Albugnano,529,0.0415
5003,Antignano,974,0.0424
5004,Aramengo,607,0.0406
5005,Asti,76202,0.0424
5006,Azzano d'Asti,391,0.0424
5007,Baldichieri d'Asti,1110,0.0416
5008,Belveglio,350,0.0459
5009,Berzano di San Pietro,415,0.0413
5010,Bruno,321,0.0535
5011,Bubbio,893,0.0483
5012,Buttigliera d'Asti,2626,0.0431
5013,Calamandrana,1761,0.0489
5014,Calliano,1317,0.0397
5015,Calosso,1279,0.0455
5016,Camerano Casasco,471,0.0405
5017,Canelli,10485,0.0472
5018,Cantarana,982,0.0432
5019,Capriglio,290,0.041
5020,Casorzo,633,0.0403
5021,Cassinasco,611,0.0486
5022,Castagnole delle Lanze,3798,0.0446
5023,Castagnole Monferrato,1245,0.0417
5024,Castel Boglione,609,0.0507
5025,Castell'Alfero,2763,0.0398
5026,Castellero,302,0.0417
5027,Castelletto Molina,180,0.0538
5028,Castello di Annone,1860,0.0445
5029,Castelnuovo Belbo,895,0.0516
5030,Castelnuovo Calcea,759,0.0458
5031,Castelnuovo Don Bosco,3272,0.0418
5032,Castel Rocchero,395,0.0523
5033,Cellarengo,720,0.0456
5034,Celle Enomondo,484,0.04275
5035,Cerreto d'Asti,224,0.040466666666667
5036,Cerro Tanaro,626,0.0455
5037,Cessole,403,0.048
5038,Chiusano d'Asti,220,0.04058
5039,Cinaglio,446,0.040933333333333
5040,Cisterna d'Asti,1245,0.0447
5041,Coazzolo,302,0.0451
5042,Cocconato,1493,0.0396
5044,Corsione,218,0.0395
5045,Cortandone,329,0.041
5046,Cortanze,277,0.0399
5047,Cortazzone,654,0.0407
5048,Cortiglione,571,0.047
5049,Cossombrato,528,0.0396
5050,Costigliole d'Asti,5914,0.0442
5051,Cunico,496,0.0395
5052,Dusino San Michele,1022,0.0437
5053,Ferrere,1608,0.0447
5054,Fontanile,567,0.0532
5055,Frinco,768,0.03945
5056,Grana,600,0.04
5057,Grazzano Badoglio,615,0.0396
5058,Incisa Scapaccino,2288,0.0491
5059,Isola d'Asti,2071,0.0431
5060,Loazzolo,359,0.0469
5061,Maranzana,277,0.05835
5062,Maretto,375,0.04142
