comune_code,comune_name,provincia,2019_total_pop,2021_total_pop,2024_total_pop,2026_total_pop,2019_0-4_male,2019_0-4_female,2019_5-9_male,2019_5-9_female,2019_10-14_male,2019_10-14_female,2019_15-19_male,2019_15-19_female,2019_20-24_male,2019_20-24_female,2019_25-29_male,2019_25-29_female,2019_30-34_male,2019_30-34_female,2019_35-39_male,2019_35-39_female,2019_40-44_male,2019_40-44_female,2019_45-49_male,2019_45-49_female,2019_50-54_male,2019_50-54_female,2019_55-59_male,2019_55-59_female,2019_60-64_male,2019_60-64_female,2019_65-69_male,2019_65-69_female,2019_70-74_male,2019_70-74_female,2019_75-79_male,2019_75-79_female,2019_80-84_male,2019_80-84_female,2019_85-89_male,2019_85-89_female,2019_90-94_male,2019_90-94_female,2019_95-99_male,2019_95-99_female,2019_100+_male,2019_100+_female,2021_0-4_male,2021_0-4_female,2021_5-9_male,2021_5-9_female,2021_10-14_male,2021_10-14_female,2021_15-19_male,2021_15-19_female,2021_20-24_male,2021_20-24_female,2021_25-29_male,2021_25-29_female,2021_30-34_male,2021_30-34_female,2021_35-39_male,2021_35-39_female,2021_40-44_male,2021_40-44_female,2021_45-49_male,2021_45-49_female,2021_50-54_male,2021_50-54_female,2021_55-59_male,2021_55-59_female,2021_60-64_male,2021_60-64_female,2021_65-69_male,2021_65-69_female,2021_70-74_male,2021_70-74_female,2021_75-79_male,2021_75-79_female,2021_80-84_male,2021_80-84_female,2021_85-89_male,2021_85-89_female,2021_90-94_male,2021_90-94_female,2021_95-99_male,2021_95-99_female,2021_100+_male,2021_100+_female,2024_0-4_male,2024_0-4_female,2024_5-9_male,2024_5-9_female,2024_10-14_male,2024_10-14_female,2024_15-19_male,2024_15-19_female,2024_20-24_male,2024_20-24_female,2024_25-29_male,2024_25-29_female,2024_30-34_male,2024_30-34_female,2024_35-39_male,2024_35-39_female,2024_40-44_male,2024_40-44_female,2024_45-49_male,2024_45-49_female,2024_50-54_male,2024_50-54_female,2024_55-59_male,2024_55-59_female,2024_60-64_male,2024_60-64_female,2024_65-69_male,2024_65-69_female,2024_70-74_male,2024_70-74_female,2024_75-79_male,2024_75-79_female,2024_80-84_male,2024_80-84_female,2024_85-89_male,2024_85-89_female,2024_90-94_male,2024_90-94_female,2024_95-99_male,2024_95-99_female,2024_100+_male,2024_100+_female,2026_0-4_male,2026_0-4_female,2026_5-9_male,2026_5-9_female,2026_10-14_male,2026_10-14_female,2026_15-19_male,2026_15-19_female,2026_20-24_male,2026_20-24_female,2026_25-29_male,2026_25-29_female,2026_30-34_male,2026_30-34_female,2026_35-39_male,2026_35-39_female,2026_40-44_male,2026_40-44_female,2026_45-49_male,2026_45-49_female,2026_50-54_male,2026_50-54_female,2026_55-59_male,2026_55-59_female,2026_60-64_male,2026_60-64_female,2026_65-69_male,2026_65-69_female,2026_70-74_male,2026_70-74_female,2026_75-79_male,2026_75-79_female,2026_80-84_male,2026_80-84_female,2026_85-89_male,2026_85-89_female,2026_90-94_male,2026_90-94_female,2026_95-99_male,2026_95-99_female,2026_100+_male,2026_100+_female,2019_dominant_male,2019_dominant_male_pctofmean,2019_dominant_female,2019_dominant_female_pctofmean,2021_dominant_male,2021_dominant_male_pctofmean,2021_dominant_female,2021_dominant_female_pctofmean,2024_dominant_male,2024_dominant_male_pctofmean,2024_dominant_female,2024_dominant_female_pctofmean,2026_dominant_male,2026_dominant_male_pctofmean,2026_dominant_female,2026_dominant_female_pctofmean
16183,Romano di Lombardia,Bergamo,20314,20482,20739,21049,2.545,2.1758,2.8896,2.6632,2.7272,2.55,2.4023,2.2743,2.5549,2.2841,2.8847,2.9586,3.4114,3.1702,3.697,3.4754,4.5043,3.7413,4.3615,3.6034,4.0022,3.7462,3.2785,3.313,2.7272,2.9832,2.5549,2.8306,2.2743,2.0528,1.659,2.2497,1.2159,1.7229,0.6793,1.0879,0.1772,0.448,0.0197,0.0935,0.0,0.0098,2.5242,2.1824,2.8513,2.6023,2.9245,2.7536,2.4802,2.4119,2.4998,2.4168,2.5046,2.6755,3.5641,3.0026,3.2809,3.6618,4.1305,3.4762,4.4917,3.525,4.1646,3.7985,3.5641,3.5641,2.861,2.8855,2.5242,2.7976,2.407,2.4558,1.5331,1.9188,1.1571,1.8504,0.7177,1.0497,0.1806,0.4492,0.0244,0.1172,0.0,0.0195,2.218,1.7937,2.6375,2.3434,2.9027,2.816,2.8883,2.6906,2.5845,2.3868,2.6761,2.4688,3.2692,2.8883,3.4428,3.1679,3.4187,3.5007,4.5373,3.626,4.1709,3.6357,4.0069,3.7225,3.1149,3.1535,2.5604,2.816,2.2663,2.6809,1.8709,1.8612,1.2344,1.813,0.6606,1.1621,0.2941,0.5111,0.0386,0.1639,0.0048,0.0,1.9621,1.7911,2.4799,2.0904,2.7602,2.632,3.012,2.7745,2.955,2.5132,2.9503,2.5084,3.1593,2.7317,3.5441,2.8742,3.3873,3.5679,3.9574,3.4586,4.404,3.5536,3.9907,3.7579,3.4111,3.3541,2.708,2.7507,2.2566,2.6082,2.0143,2.2234,1.1735,1.5393,0.7411,1.3207,0.2993,0.5463,0.0618,0.1615,0.0,0.0143,40-44,187.1,50-54,159.1,45-49,187.2,50-54,160.8,45-49,187.6,55-59,158.9,50-54,180.5,55-59,161.8
16184,Roncobello,Bergamo,439,413,432,421,1.3667,0.6834,2.5057,1.5945,1.5945,1.3667,2.0501,1.3667,4.5558,2.5057,4.1002,3.1891,2.7335,2.7335,2.9613,2.7335,2.7335,2.0501,3.4169,2.9613,2.7335,1.5945,4.1002,4.328,2.0501,4.1002,4.328,4.328,3.4169,3.1891,4.328,2.2779,1.3667,2.9613,1.8223,1.5945,0.4556,1.139,0.0,0.4556,0.0,0.2278,1.2107,0.7264,3.1477,1.2107,1.6949,1.937,1.4528,1.4528,3.1477,2.1792,2.4213,3.632,3.8741,1.4528,2.4213,3.8741,2.6634,2.1792,3.1477,2.4213,2.9056,2.4213,4.6005,3.1477,2.1792,4.6005,3.1477,5.0847,4.8426,4.8426,3.1477,1.6949,2.9056,2.1792,1.937,1.6949,0.2421,1.4528,0.0,0.7264,0.0,0.0,2.3148,1.1574,2.3148,0.6944,2.5463,1.8519,1.6204,1.1574,1.8519,1.8519,2.5463,3.0093,2.7778,2.5463,2.3148,2.7778,2.7778,3.0093,2.7778,2.3148,3.2407,3.7037,3.2407,1.8519,4.3981,4.6296,2.3148,4.3981,5.3241,4.6296,3.2407,3.0093,3.7037,2.3148,1.1574,2.5463,1.3889,0.463,0.0,0.2315,0.0,0.0,1.1876,1.4252,1.9002,0.7126,2.6128,1.4252,1.6627,1.6627,1.4252,1.6627,3.3254,1.9002,1.6627,3.0879,4.2755,2.1378,2.6128,3.3254,2.6128,2.6128,3.0879,3.3254,3.5629,2.1378,4.5131,3.8005,3.0879,4.2755,3.8005,4.9881,4.7506,4.2755,2.8504,1.4252,2.3753,1.9002,1.4252,0.9501,0.0,0.2375,0.0,0.0,20-24,181.8,55-59,191.8,70-74,199.1,65-69,218.3,70-74,215.6,60-64,201.9,75-79,189.2,70-74,221.6
16185,Roncola,Bergamo,768,814,922,901,1.4323,1.6927,1.9531,1.6927,1.6927,2.3438,2.7344,2.8646,2.7344,2.8646,2.7344,3.2552,2.7344,2.8646,1.5625,2.8646,3.5156,3.2552,5.4688,3.9062,5.0781,3.776,5.7292,4.5573,3.125,2.3438,2.7344,3.125,2.2135,2.9948,1.8229,1.9531,1.1719,1.9531,1.0417,1.1719,0.1302,0.7812,0.0,0.1302,0.0,0.0,2.0885,2.2113,1.5971,2.3342,1.3514,1.8428,2.3342,2.9484,2.5799,3.0713,3.0713,2.5799,2.9484,2.9484,2.0885,2.7027,2.7027,2.7027,4.4226,4.1769,5.8968,2.9484,5.5283,5.0369,4.0541,3.5627,2.7027,2.7027,2.3342,2.457,2.0885,1.9656,0.86,1.9656,0.9828,1.2285,0.0,0.6143,0.1229,0.2457,0.0,0.0,1.6269,2.603,1.8438,1.6269,1.9523,1.0846,2.2777,1.9523,3.0369,2.9284,3.4707,2.9284,3.3623,2.9284,2.603,2.7115,2.603,2.3861,3.6876,3.1453,5.6399,3.7961,4.7722,3.7961,5.8568,4.3384,3.2538,2.7115,2.4946,2.0607,1.7354,2.3861,1.41,1.41,0.7592,1.5184,0.4338,0.5423,0.1085,0.2169,0.0,0.0,1.2209,2.7747,1.8868,1.9978,1.9978,1.5538,1.6648,1.2209,2.2198,2.9967,3.5516,3.2186,2.9967,2.4417,3.3296,2.7747,1.8868,2.6637,2.9967,2.4417,5.6604,3.5516,5.4384,3.7736,5.5494,4.5505,4.1065,3.8846,2.4417,1.7758,2.4417,1.8868,1.8868,1.6648,0.7769,1.2209,0.5549,0.8879,0.0,0.0,0.0,0.111,55-59,242.5,55-59,189.9,50-54,248.9,55-59,210.5,60-64,232.4,60-64,193.5,50-54,226.0,60-64,201.6
16186,Rota d'Imagna,Bergamo,915,902,907,940,2.4044,1.8579,3.0601,2.2951,2.4044,2.5137,0.9836,2.1858,2.1858,1.3115,2.0765,1.8579,2.1858,2.9508,2.623,3.1694,4.153,3.1694,3.8251,3.4973,3.7158,3.388,3.8251,3.0601,3.7158,4.0437,4.3716,2.9508,3.9344,4.4809,1.5301,1.7486,1.7486,2.0765,1.5301,1.7486,0.0,0.8743,0.0,0.5464,0.0,0.0,2.2173,1.9956,2.439,1.5521,2.439,3.3259,1.9956,2.2173,1.5521,1.7738,1.7738,1.5521,2.7716,2.8825,2.1064,3.4368,3.8803,2.9933,4.102,3.1042,3.2151,3.7694,4.2129,3.3259,3.4368,2.9933,4.102,3.9911,4.3237,3.9911,2.439,2.3282,1.4412,1.8847,1.3304,1.7738,0.1109,0.8869,0.0,0.2217,0.0,0.1109,1.8743,0.9923,1.9846,1.7641,3.4179,2.2051,2.0948,2.7563,1.4333,2.4256,1.7641,2.5358,1.8743,1.323,2.5358,3.7486,2.9768,2.9768,4.4101,3.1974,3.3076,4.6307,3.7486,3.0871,3.8589,2.9768,4.0794,4.0794,3.9691,3.1974,3.5281,4.6307,0.9923,1.1025,1.2128,1.6538,0.3308,0.9923,0.0,0.2205,0.0,0.1103,1.5957,1.383,1.8085,1.8085,2.6596,1.8085,2.4468,3.2979,2.3404,2.3404,2.0213,2.5532,1.9149,1.7021,2.5532,2.9787,2.6596,3.8298,3.5106,2.6596,4.2553,3.617,3.9362,3.8298,4.1489,3.0851,3.1915,3.1915,3.7234,3.8298,3.7234,3.7234,2.0213,2.3404,0.7447,1.0638,0.7447,0.9574,0.0,0.0,0.0,0.0,65-69,182.6,70-74,189.2,70-74,182.0,65-69,167.3,45-49,187.5,50-54,192.2,50-54,178.7,40-44,160.9
16187,Rovetta,Bergamo,4189,4077,4121,4150,2.2678,2.244,2.5782,2.984,2.5782,2.9363,2.8646,2.2201,2.9601,2.5066,2.1724,2.4111,2.6498,2.8885,3.175,3.366,3.7002,3.7718,4.2015,3.7479,4.5834,4.3208,3.366,3.5331,3.0079,2.8885,2.6259,2.7453,2.3395,2.2917,1.7904,2.0291,1.4085,1.9575,0.8594,1.2891,0.2865,0.4058,0.0239,0.0,0.0,0.0239,1.8641,1.8396,2.649,2.7962,2.7226,3.1641,2.8698,2.4773,2.7962,2.183,2.0358,2.6245,2.5509,2.5754,3.115,3.2131,3.5811,3.3113,4.1207,4.3905,4.2433,4.1452,3.8509,3.9735,3.1886,3.0905,2.8207,2.3301,2.5018,3.066,1.8396,1.9622,1.349,1.8886,0.7113,1.1283,0.3434,0.5396,0.0491,0.0736,0.0,0.0245,1.7471,1.6744,2.4023,2.4023,2.3781,3.106,2.7421,2.7663,2.6693,2.281,2.4509,2.4751,2.1597,2.5965,2.8876,2.9119,3.373,3.3244,3.6156,4.1009,4.2708,3.8098,4.6591,4.3921,3.3244,3.6156,3.1546,2.8149,2.7421,2.7421,2.0383,1.917,1.3346,1.8199,0.8736,1.189,0.3883,0.6552,0.0243,0.1699,0.0,0.0,1.6867,1.6627,1.9036,2.1446,2.6024,2.5301,2.7229,3.1807,2.6506,2.5783,2.5783,2.3133,2.1446,2.4819,2.9398,2.9157,3.1807,3.1807,3.759,3.3735,4.0482,4.3133,4.241,4.0964,3.8795,3.8313,3.2048,2.9398,2.6265,2.4096,2.3373,2.7952,1.5663,1.7108,0.9398,1.2048,0.4096,0.5783,0.0964,0.2169,0.0,0.0241,50-54,194.7,50-54,179.5,50-54,181.1,45-49,181.5,55-59,198.7,55-59,181.7,55-59,179.9,50-54,179.4
16188,San Giovanni Bianco,Bergamo,4763,4632,4578,4569,1.6586,1.3437,2.0785,1.7846,2.8763,2.3305,3.0863,2.8553,2.9393,2.3934,2.8134,2.3305,2.2885,2.1625,2.8134,2.1625,2.8553,3.2962,4.0521,4.0521,4.0941,4.0311,4.199,4.493,3.6112,3.5902,3.5272,2.8134,2.8553,2.8553,1.7426,2.6244,1.6586,2.2885,0.8818,1.3227,0.189,0.7138,0.147,0.168,0.0,0.021,1.6408,1.2953,1.8135,1.576,2.6339,1.9646,3.1736,2.9793,2.6986,2.4827,3.0225,2.2668,2.5259,2.1589,2.5259,2.2237,3.1088,2.8713,3.5838,3.6917,3.9508,3.9508,4.4257,4.728,4.0371,4.1451,3.2383,2.9577,3.4974,3.0009,1.8351,2.5043,1.6623,2.4396,0.8636,1.3169,0.2159,0.6045,0.0864,0.2591,0.0216,0.0216,1.4198,1.1359,1.7038,1.4417,2.2062,1.813,3.1236,2.5557,3.0363,3.0363,2.8615,2.1844,2.6868,1.9878,2.2499,2.3373,2.8615,2.2062,3.0581,3.5168,4.1066,4.2158,4.4779,4.1503,4.4561,4.6745,3.7789,3.5824,3.3639,2.7086,2.6212,2.7304,1.3543,2.4902,1.0922,1.5946,0.3277,0.5898,0.0218,0.1966,0.0,0.0437,1.5758,1.3351,1.554,1.2913,1.9917,1.6196,2.7577,1.9698,3.283,3.1736,2.8453,2.4732,2.5388,2.1887,2.6045,2.2105,2.5388,2.4294,3.1736,2.9328,3.7207,3.8083,4.1366,3.9615,4.5086,4.7932,4.1585,3.9834,3.1736,2.8671,3.3924,2.9328,1.554,2.3638,1.0068,1.7728,0.3721,0.6785,0.0657,0.197,0.0,0.0657,55-59,175.1,55-59,190.1,55-59,183.8,55-59,200.8,55-59,185.1,60-64,199.6,60-64,185.8,60-64,205.2
16189,San Paolo d'Argon,Bergamo,5751,5951,5882,5938,2.643,2.8169,2.8517,2.5387,2.9908,2.8865,3.495,2.9386,2.5909,2.5735,2.8691,2.8343,3.3212,3.3038,3.3907,3.269,4.1732,3.5646,3.9645,4.5905,4.8687,4.5557,3.8428,3.6863,2.6952,2.5735,2.1388,2.3474,1.7562,1.6519,1.252,1.5997,0.939,0.9216,0.3825,0.8172,0.0869,0.2087,0.0,0.0696,0.0,0.0,2.571,2.2517,2.5878,2.8063,2.9071,2.6046,3.0583,2.8735,2.7054,2.6046,2.6382,2.655,3.2768,3.3776,3.4448,3.3608,3.4784,3.1591,4.3522,4.2682,4.5034,5.1588,4.0497,4.4362,3.3608,2.9743,2.0165,2.4702,1.7476,2.2853,1.1595,1.2771,0.941,1.0923,0.5041,0.6217,0.1008,0.2353,0.0,0.084,0.0,0.0,2.0911,1.8701,2.6182,2.8392,2.7202,2.7372,2.9922,3.0092,3.3832,3.0772,2.4821,2.4991,2.7542,2.7372,3.4682,3.3152,3.4342,3.3492,3.9782,3.5872,4.0972,4.4373,4.7433,4.2843,3.6552,3.4002,2.6182,2.5842,1.8361,2.2271,1.4961,1.5131,0.8841,1.4111,0.544,0.663,0.153,0.374,0.017,0.102,0.0,0.017,2.1556,1.9704,2.3745,2.1219,2.7787,2.7956,3.0313,2.7114,3.3345,3.0313,2.964,2.7619,2.8966,2.6103,3.2839,3.3513,3.3176,3.3008,3.5197,3.2671,4.3112,4.227,4.1428,4.227,3.8565,4.0418,3.1492,2.6103,1.8862,2.1388,1.6167,2.0714,0.9431,1.1283,0.5894,0.8589,0.2526,0.2358,0.0168,0.101,0.0,0.0168,50-54,203.5,45-49,193.8,50-54,191.4,50-54,214.1,55-59,199.4,50-54,186.2,50-54,179.6,50-54,179.0
16190,San Pellegrino Terme,Bergamo,4818,4719,4645,4597,1.868,1.1623,2.1586,2.6152,2.3661,1.9303,2.034,2.7605,2.1171,1.9925,2.1378,2.3246,2.4076,2.3246,2.3869,2.5737,3.1341,2.8643,4.0681,3.5492,4.3171,4.1511,3.6945,4.0681,3.5077,3.3416,3.3831,3.653,2.9265,3.2794,2.3454,3.6737,2.034,2.3661,0.8925,1.8057,0.3321,0.9755,0.1038,0.3321,0.0208,0.0208,1.8224,1.2926,2.0343,2.0767,2.6277,2.3946,1.9919,2.5641,2.2886,2.0343,2.2674,2.5005,2.1403,1.9919,2.4793,2.5005,2.7124,2.7336,3.9203,3.4117,4.0898,3.9627,4.0051,4.2382,3.4117,3.8779,3.4753,3.4329,2.9667,3.772,2.3734,2.9879,2.3098,2.9455,0.9536,1.8224,0.3391,0.9112,0.0636,0.1907,0.0,0.0848,1.4209,1.2487,2.0667,1.3563,2.3251,2.7772,2.4758,2.1098,2.282,2.8202,2.282,2.0452,2.1744,2.1529,2.5404,2.282,2.5834,2.8633,3.3369,3.0571,4.0474,3.789,4.1765,4.2196,3.8105,4.1335,3.3584,3.3584,3.1216,3.5307,2.4973,3.2723,1.9591,3.4446,1.3778,1.6792,0.4306,1.0764,0.0431,0.3875,0.0215,0.0646,1.2617,1.4357,1.9796,1.2617,2.0448,2.1971,2.6974,2.4799,1.9796,2.7627,2.4146,2.0448,2.1753,2.6104,2.3929,2.1101,2.7844,2.5016,2.7844,2.9149,4.0896,3.6328,4.1549,4.1549,4.1766,4.3724,3.524,3.8286,2.9585,3.3283,2.7192,3.5023,1.8708,2.8497,1.4575,2.2188,0.5873,1.2834,0.0653,0.2828,0.0,0.1088,50-54,187.9,50-54,168.4,50-54,177.9,55-59,172.1,55-59,181.5,55-59,171.5,60-64,182.3,60-64,177.0
16191,Santa Brigida,Bergamo,541,523,516,517,1.2939,2.0333,1.1091,1.2939,1.8484,1.4787,1.6636,1.4787,4.0665,2.2181,2.9575,3.3272,2.0333,2.0333,2.7726,1.6636,2.5878,2.5878,3.1423,3.8817,6.4695,4.8059,3.8817,4.2514,2.5878,2.9575,3.512,4.2514,5.1756,3.512,1.2939,3.1423,1.8484,2.403,1.4787,1.2939,0.3697,0.9242,0.1848,0.1848,0.0,0.0,1.912,1.3384,0.956,2.1033,1.7208,0.956,1.7208,2.4857,2.2945,1.7208,3.8241,3.4417,2.4857,2.1033,3.2505,1.912,2.1033,1.7208,3.6329,4.0153,4.2065,4.3977,5.7361,4.3977,3.6329,4.3977,3.6329,3.2505,4.7801,4.0153,2.1033,3.0593,0.7648,2.6769,0.7648,0.956,0.3824,0.956,0.0,0.1912,0.0,0.0,1.7442,2.1318,1.3566,2.3256,1.1628,1.1628,1.938,1.5504,1.5504,1.7442,3.1008,2.7132,3.4884,4.0698,2.5194,1.938,3.4884,1.7442,3.1008,2.7132,3.6822,4.2636,6.5891,5.0388,4.4574,4.2636,2.7132,3.1008,3.1008,4.0698,3.4884,2.907,1.3566,2.3256,0.1938,1.938,0.5814,0.3876,0.0,0.0,0.0,0.0,1.5474,2.9014,1.9342,1.5474,0.9671,2.1277,1.5474,0.9671,1.7408,2.5145,2.5145,1.354,3.4816,4.0619,2.9014,3.0948,3.675,2.1277,2.3211,1.7408,3.8685,4.4487,4.0619,4.4487,5.6093,4.8356,3.8685,4.0619,3.2882,3.4816,2.7079,2.9014,1.5474,2.1277,0.5803,1.7408,0.5803,0.5803,0.0,0.1934,0.0,0.0,50-54,270.2,50-54,203.0,55-59,241.4,50-54,184.4,55-59,278.9,55-59,210.0,60-64,241.7,60-64,198.1
16193,Sarnico,Bergamo,6699,6722,6848,6858,2.3586,1.9406,2.1944,2.2989,2.3884,2.3287,2.2391,2.3138,2.4033,2.1197,2.3436,2.5974,2.7616,2.6571,3.1647,3.1945,3.4781,3.7618,4.12,4.0006,4.3141,4.1648,3.6871,3.926,3.09,3.2691,2.7168,2.8661,2.2242,2.7915,2.0152,2.5825,1.5973,2.1944,0.7464,1.5525,0.2687,0.8957,0.0896,0.3135,0.0149,0.0149,1.9786,1.8001,2.0381,2.1422,2.5141,2.1571,2.3356,2.3802,2.3802,2.4844,2.5439,2.3802,2.7224,2.8563,3.0943,3.1538,3.4365,3.2728,3.8381,3.9572,4.4035,4.1803,3.9572,4.1952,3.3026,3.4216,2.6331,3.1687,2.6183,2.9753,1.5323,2.3356,1.6067,2.0976,0.8331,1.7406,0.2975,0.8182,0.0744,0.3273,0.0,0.0149,1.6647,1.4895,2.1028,1.8107,2.1028,2.278,2.3949,2.2634,2.4533,2.5847,2.6869,2.5117,2.8914,2.7015,2.5847,2.8621,3.3294,3.1542,3.3148,3.7675,4.2348,3.9428,4.4246,4.2494,3.7821,4.2494,3.125,3.3148,2.5117,2.6723,2.0006,2.6869,1.4603,2.1028,0.9346,1.6939,0.3067,0.9492,0.0584,0.3067,0.0,0.0438,1.7644,1.4727,2.2018,1.7206,2.0706,2.1435,2.4351,2.2601,2.4059,2.4934,2.7559,2.683,2.7851,2.6247,2.5809,2.9017,3.0913,3.1059,3.4412,3.2954,3.6454,3.8641,4.5057,4.2286,3.9078,4.3015,3.3829,3.4558,2.5226,2.9455,2.5663,2.8434,1.1665,1.9685,1.0353,1.5748,0.4666,0.9332,0.0729,0.3208,0.0,0.0583,50-54,187.9,50-54,168.9,50-54,192.1,55-59,169.9,55-59,192.1,55-59,172.8,55-59,193.9,60-64,176.4
16194,Scanzorosciate,Bergamo,9956,9801,9930,10168,2.0691,2.0892,2.5211,2.5311,2.6215,2.7822,2.6316,2.5713,2.7119,2.3805,2.6115,2.2298,2.6617,2.7822,2.9229,3.0534,3.9675,3.415,4.2487,4.088,4.2587,4.1081,3.3045,3.857,3.2242,3.2141,2.8124,2.9932,2.4809,2.511,1.9586,2.2298,1.3158,1.8984,0.6027,1.1953,0.1908,0.683,0.0402,0.2009,0.0,0.0301,1.9896,1.8263,2.2651,2.3977,2.6732,2.7854,2.7956,2.4793,2.612,2.6528,2.5304,2.3365,2.7446,2.4793,2.816,3.0813,3.52,3.265,4.2751,4.02,4.3159,4.0098,3.7241,4.0608,3.2038,3.4078,2.9487,2.9181,2.5712,2.7548,1.9386,2.1835,1.4284,2.0712,0.6836,1.2244,0.1837,0.5816,0.0102,0.2041,0.0,0.0306,1.8328,1.8026,2.1148,2.1249,2.4975,2.5378,2.6183,2.7694,2.6083,2.5176,2.709,2.2155,2.3666,2.7795,3.0413,2.9809,3.0312,3.1521,3.9678,3.4441,4.2397,4.1088,4.2397,3.9275,3.2729,3.8872,3.1319,3.1219,2.6485,2.9003,2.145,2.3464,1.4804,2.004,0.8056,1.4804,0.2216,0.6344,0.0504,0.2316,0.0,0.0101,1.5932,1.9178,2.144,1.9276,2.1735,2.38,2.7242,2.8521,2.8029,2.4784,2.5079,2.6161,2.7242,2.4489,2.9799,2.9603,3.0783,3.2553,3.452,3.2946,4.2191,3.9241,4.2978,3.9142,3.5012,4.0323,2.9799,3.3438,2.7832,2.7046,2.2423,2.498,1.4949,1.8293,0.9146,1.6522,0.295,0.7966,0.059,0.177,0.0,0.0295,50-54,181.9,50-54,169.7,50-54,184.1,55-59,168.0,50-54,181.6,50-54,169.3,55-59,184.3,60-64,165.9
16195,Schilpario,Bergamo,1154,1152,1112,1136,1.5598,1.7331,1.3865,1.7331,1.5598,2.253,1.8198,3.3795,2.5997,1.9064,2.3397,1.9931,1.8198,2.3397,2.9463,1.8198,3.3795,3.2062,3.2062,3.0329,4.1594,4.4194,4.766,3.2062,4.6794,3.3795,3.6395,3.3795,3.2062,3.6395,2.6863,3.5529,1.2998,2.1664,1.4731,2.1664,0.26,0.9532,0.0,0.8666,0.0,0.0867,1.2153,1.4757,1.9097,1.8229,1.5625,2.3438,2.0833,2.9514,1.9097,2.6042,2.691,2.1701,1.7361,1.9097,2.0833,1.8229,3.7326,2.4306,3.4722,3.4722,4.0799,3.9062,4.6875,3.559,4.9479,3.3854,3.7326,3.2986,3.7326,4.0799,2.5174,2.691,1.0417,2.7778,1.3021,2.1701,0.7812,1.2153,0.0,0.6076,0.0,0.0868,1.1691,0.8993,1.7986,1.7986,1.259,1.9784,1.7986,2.4281,1.7986,3.1475,2.4281,2.1583,1.9784,1.5288,1.9784,2.1583,3.1475,2.0683,3.8669,3.3273,3.5072,3.3273,4.4065,4.7662,4.946,3.4173,4.6763,3.5072,3.9568,3.4173,3.1475,3.6871,2.3381,3.1475,0.7194,1.7986,0.6295,1.1691,0.0899,0.3597,0.0,0.2698,1.2324,0.5282,1.3204,1.3204,1.7606,2.0246,1.4965,2.3768,2.2887,2.7289,1.6725,2.5528,2.8169,2.4648,2.5528,2.0246,2.2007,1.6725,3.7852,2.8169,3.7852,3.5211,4.4014,4.3134,4.9296,3.8732,4.9296,3.4331,3.6092,3.5211,3.5211,3.7852,2.4648,2.4648,0.9683,2.5528,0.4401,1.2324,0.2641,0.2641,0.0,0.088,55-59,205.1,50-54,181.2,60-64,211.1,70-74,168.7,60-64,209.2,55-59,198.7,60-64,205.2,55-59,182.8
16196,Sedrina,Bergamo,2492,2461,2360,2361,1.4045,2.0465,2.2873,1.7255,2.8491,1.886,2.6886,2.8491,5.297,2.2071,3.6918,2.4077,2.7287,2.6886,3.4109,2.809,3.3708,3.13,4.6148,3.6517,3.8523,3.6517,4.4141,4.053,3.0899,3.2504,2.6886,2.5682,2.6886,2.3274,1.4446,2.2873,1.4446,1.6453,0.7624,1.4446,0.1204,0.4013,0.0,0.1204,0.0,0.0,1.9098,1.9098,1.8692,2.2755,3.1288,1.6254,2.4787,2.6006,3.8602,2.8444,3.8602,2.2755,2.6818,2.2755,3.6977,3.4132,3.0475,2.9663,4.1853,3.657,4.3072,3.5351,4.104,4.104,3.4945,3.4132,3.1288,2.8037,2.4787,2.5599,1.7066,1.7473,1.1377,1.9911,0.8939,1.3409,0.1219,0.4876,0.0,0.0813,0.0,0.0,1.9492,2.0763,2.0339,2.2881,2.2881,2.0763,3.1356,2.0339,2.5847,3.0085,2.7119,2.6271,3.1356,2.2458,2.2034,2.9237,3.1356,3.3475,3.3898,3.6441,4.9576,3.9407,4.0254,3.6864,4.1949,4.2373,2.9237,3.2627,2.5424,2.5847,2.3305,2.161,1.0593,1.9492,0.9746,1.2712,0.2119,0.678,0.0424,0.1271,0.0,0.0,1.6095,1.2283,2.2448,1.906,1.906,2.5837,3.3884,1.5671,2.5837,2.9648,2.9225,3.2613,2.6684,2.2448,2.4566,2.4142,3.3037,3.7272,3.0496,3.1766,4.4473,3.6425,4.4896,3.7272,4.2778,4.0237,3.3037,3.5578,2.7531,2.8801,2.3719,2.5413,1.2283,1.6518,0.9318,1.6942,0.2965,0.8047,0.0424,0.1271,0.0,0.0,20-24,210.5,55-59,180.5,50-54,173.6,55-59,179.9,50-54,208.9,60-64,177.4,55-59,187.5,60-64,169.9
